#SampleID	sample_type	Type	Flag	Entry.Id	CurrentLat	CurrentLong	grain.base.rye	grain.base.bleached.wheat	grain.base.whole.wheat	grain.base.unbleached	City	State.Province.Region	Country	Starter.age.years	WhoMadeBin	StorageLocBin	FeedPerMo	Fruity	Sour	musty	medicinal	biscuity	floral	NoSmell	FreqOpenedPerWeek	tap	filtered	bottled	rainwater	snow	well	otherWater	Cat	Dog	ContainerMaterial	ContainerLid	Temp	Seasnlty	MaxTemp	MinTemp	Prec	npp
S_413	sourdough_starter	Starter	Keep	7	35.44	-80.88	0	0	0	1	Huntersville	NC	United States	0.5	Individual	Refrigerator	12	1	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	Plastic	NonPorous	151	7608	317	-19	1152	4.13E+11
S_414	sourdough_starter	Starter	Keep	120	41.31	-105.59	0	1	0	0	Laramie	WY	United States	2	Individual	Refrigerator	3	0	1	0	0	0	0	0	10	0	1	0	0	0	0	0	0	0	Plastic	NonPorous	48	8124	262	-120	344	1.12E+11
S_415	sourdough_starter	Starter	Keep	564	37.65	-122.42	0	0	1	1	San Francisco	CA	United States	4.5	Individual	Refrigerator	8	1	1	0	0	0	0	0	3.75	0	1	0	0	0	0	0	0	0	Plastic	NonPorous	132	2568	218	54	670	47359762432
S_417	sourdough_starter	Starter	Keep	830	45.5	-73.58	1	0	0	1	Montreal	Quebec	Canada	5	Individual	Roomtemp	12	1	1	0	0	0	0	0	2.8	0	1	0	0	0	0	0	0	1	Stainless Steel	Porous	65	10721	269	-145	959	2.31E+11
S_418	sourdough_starter	Starter	Keep	605	39.75	-121.82	0	0	1	0	Chico	CA	United States	0.083333333	Individual	Roomtemp	12	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	1	1	Glass	NonPorous	159	6409	344	21	847	4.19E+11
S_419	sourdough_starter	Starter	Keep	874	45.65	13.76	0	0	0	1	Trieste	Italy	Italy	NA	Individual	Refrigerator	4	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	Glass	NonPorous	138	6342	271	30	1093	3.87E+11
S_42	sourdough_starter	Starter	Keep	273	40.18	-105.15	0	0	0	1	Longmont	CO	United States	40	Individual	Refrigerator	0	0	0	0	0	0	0	1	15	1	0	0	0	0	0	0	1	0	Plastic	NonPorous	94	8534	308	-103	376	2.13E+11
S_420	sourdough_starter	Starter	Keep	269	45.87	-123.96	0	0	0	1	Cannon Beach	OR	United States	3.25	Company/Business	Refrigerator	12	1	0	0	0	0	0	0	0.5	1	0	0	0	0	0	0	0	0	Plastic	NonPorous	96	3427	197	14	2307	4.58E+11
S_421	sourdough_starter	Starter	Keep	777	44.39	-68.21	0	0	0	1	Bar Harbor	ME	United States	15	Individual	Refrigerator	3	0	1	0	0	0	0	0	7	0	1	0	0	0	0	0	1	0	Plastic	NonPorous	68	9106	255	-120	1248	29760565248
S_422	sourdough_starter	Starter	Keep	891	44.39	-68.21	0	0	0	1	Bar Harbor	ME	United States	3	Individual	Refrigerator	2	1	0	0	0	0	0	0	15	0	1	0	0	0	0	0	1	0	Plastic	NonPorous	68	9106	255	-120	1248	29760565248
S_424	sourdough_starter	Starter	Keep	1	41.14	-104.83	0	0	0	1	Cheyenne	WY	United States	55	Individual	Refrigerator	2	0	1	0	0	0	0	0	15	0	0	1	0	0	0	0	1	0	Glass	NonPorous	74	8259	285	-101	386	1.26E+11
S_425	sourdough_starter	Starter	Keep	888a	40.73	-73.99	0	1	0	0	New York	NY	United States	1.5	Individual	Refrigerator	4	0	1	1	0	0	0	0	7	0	1	0	0	0	0	0	0	0	Glass	NonPorous	120	8698	291	-41	1126	46261874688
S_428	sourdough_starter	Starter	Keep	239	44.26	-68.23	0	0	0	1	Islesford	ME	United States	5.5	Individual	Refrigerator	3	0	1	0	0	0	0	0	9	0	0	0	0	0	1	0	0	0	Plastic	NonPorous	71	9008	255	-115	1261	29760565248
S_429	sourdough_starter	Starter	Keep	487	33.44	-111.64	0	0	0	1	Mesa	AZ	United States	15	Company/Business	Refrigerator	1	1	0	0	0	0	0	0	15	1	0	0	0	0	0	0	0	0	Glass	NonPorous	208	7519	395	36	310	82112471040
S_43	sourdough_starter	Starter	Keep	222	45.55	-122.58	1	1	0	0	Portland	OR	United States	4	Individual	Refrigerator	1	1	1	0	0	0	0	0	NA	1	1	0	0	0	0	0	1	0	Glass	NonPorous	115	5336	264	8	1116	3.61E+11
S_430	sourdough_starter	Starter	Keep	749	40.04	-105.04	0	0	0	1	Erie	CO	United States	1	Individual	Fridgeandroomtemp	8	1	0	0	0	0	0	0	1.75	0	1	0	0	0	0	0	0	1	Glass	NonPorous	98	8464	310	-96	384	2.13E+11
S_431	sourdough_starter	Starter	Keep	317	37.99	-121.36	0	0	0	1	Stockton	CA	United States	16.9	Individual	Refrigerator	1	0	1	0	0	0	0	0	30	0	1	1	0	0	0	0	1	0	Plastic	NonPorous	159	5884	336	24	329	3.67E+11
S_432	sourdough_starter	Starter	Keep	878	41.9	-87.8	0	0	0	0	Oak Park	IL	United States	1	Individual	Refrigerator	4	1	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	1	Glass	NonPorous	98	9891	287	-94	914	1.94E+11
S_433	sourdough_starter	Starter	Keep	533	47.92	-122.42	0	0	0	1	Clinton	WA	United States	3	Individual	Refrigerator	4	1	1	0	0	0	0	0	7	1	0	0	0	0	0	0	1	0	Glass	NonPorous	102	4528	222	13	830	3.98E+11
S_434	sourdough_starter	Starter	Keep	773	36.09	-79.8	0	0	1	0	Greensboro	NC	United States	14	Individual	Fridgeandroomtemp	12	1	1	0	0	1	0	0	3.5	0	1	0	0	0	0	0	0	0	Glass	NonPorous	146	7690	312	-24	1131	3.86E+11
S_435	sourdough_starter	Starter	Keep	658	34.3	-119.29	1	1	0	0	Ventura	CA	United States	1	Company/Business	Refrigerator	1	0	1	1	0	0	0	0	30	0	1	0	0	0	0	0	0	1	Glass	NonPorous	156	2927	262	55	395	4.74E+11
S_436	sourdough_starter	Starter	Keep	875	45.83	13.5	0	0	0	1	Ronchi dei Legionari	NA	Italy	4	Individual	Refrigerator	4	1	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	Glass	NonPorous	132	6413	275	13	1147	3.80E+11
S_437	sourdough_starter	Starter	Keep	868	38.31	-77.22	1	1	0	0	King George	VA	United States	1	Individual	Belowroomtemp	4	1	1	0	0	1	1	0	7	0	0	0	0	0	1	0	0	0	Plastic	NonPorous	135	8231	309	-38	1042	4.25E+11
S_438	sourdough_starter	Starter	Keep	67	44.57	-123.98	1	0	0	0	Toledo	OR	United States	5	Individual	Refrigerator	8	0	1	0	0	0	0	0	7	0	1	0	0	0	0	0	0	1	Plastic	NonPorous	105	3587	213	22	2157	5.07E+11
S_44	sourdough_starter	Starter	Keep	167	40.76	-111.86	0	1	0	0	Salt Lake City	UT	United States	3.5	Individual	Refrigerator	6	0	1	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	Glass	NonPorous	103	9008	328	-75	451	2.55E+11
S_440	sourdough_starter	Starter	Keep	546	38.46	-77.46	1	0	0	0	Stafford	VA	United States	12	Individual	Roomtemp	4	0	1	0	0	0	0	0	5	1	0	0	0	0	0	0	0	1	Glass	NonPorous	132	8317	310	-43	1029	4.73E+11
S_441	sourdough_starter	Starter	Keep	24	39.33	-76.61	1	0	0	1	Baltimore	MD	United States	0.833333333	Individual	Roomtemp	12	1	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	Glass	NonPorous	133	8722	317	-42	1091	4.53E+11
S_442	sourdough_starter	Starter	Keep	683	42.44	-76.51	0	0	1	0	Ithaca	NY	United States	4	Individual	Refrigerator	3	0	1	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	Glass	NonPorous	77	9019	268	-101	908	3.60E+11
S_443	sourdough_starter	Starter	Keep	58	43.07	-89.44	NA	NA	NA	NA	Madison	WI	United States	3	Individual	Roomtemp	12	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	Glass	Porous	77	10538	283	-136	805	3.36E+11
S_444	sourdough_starter	Starter	Keep	443	32.64	-117.06	0	0	1	0	Chula Vista	CA	United States	0.395833333	Individual	Refrigerator	4	0	1	0	0	0	0	0	7	0	1	0	0	0	0	0	0	1	Glass	NonPorous	170	3106	266	71	234	1.67E+11
S_446	sourdough_starter	Starter	Keep	15	37.59	-122.47	NA	NA	NA	NA	Pacifica	CA	United States	120	Individual	Refrigerator	2	0	0	0	0	0	0	0	15	0	0	0	0	0	0	1	0	0	Glass	NonPorous	132	2568	218	54	670	47359762432
S_447	sourdough_starter	Starter	Keep	461	44.66	-123.23	0	0	0	1	Corvallis	OR	United States	150	NA	Refrigerator	8	0	0	0	0	0	0	0	3.75	1	0	0	0	0	0	0	1	1	Plastic	NonPorous	110	5140	272	7	1160	3.90E+11
S_448	sourdough_starter	Starter	Keep	197	32.34	-92.7	0	0	1	0	Quitman	LA	United States	3	Individual	Roomtemp	12	1	0	0	0	0	0	0	0.5	1	0	0	0	0	0	0	0	0	Glass	Porous	177	7289	338	6	1384	5.89E+11
S_449	sourdough_starter	Starter	Keep	224	45.38	-74.26	1	0	0	0	Rigaud	Quebec	Canada	3.25	Individual	Refrigerator	8	1	1	0	0	0	0	0	10	0	0	0	0	0	1	0	0	0	Glass	NonPorous	60	10628	263	-150	932	2.74E+11
S_450	sourdough_starter	Starter	Keep	103	39.84	-86.14	0	1	0	0	Indianapolis	IN	United States	4	Individual	Refrigerator	4	1	1	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	Glass	NonPorous	107	9500	295	-85	1011	3.11E+11
S_451	sourdough_starter	Starter	Keep	193	40.71	-74.37	1	0	1	1	Summit	NJ	United States	30	Company/Business	Refrigerator	5	0	1	0	0	0	0	0	7	0	1	0	0	0	0	0	0	1	Glass	NonPorous	105	8752	292	-75	1248	4.03E+11
S_452	sourdough_starter	Starter	Keep	98	39.75	-121.82	0	0	1	1	Chico 	CA	United States	3.666666667	Individual	Refrigerator	8	0	1	0	0	0	0	0	5	1	0	0	0	0	0	0	0	1	Plastic	NonPorous	159	6409	344	21	847	4.19E+11
S_453	sourdough_starter	Starter	Keep	289	32.95	-96.82	0	1	0	0	Dallas	TX	United States	40	Individual	Refrigerator	2	0	1	0	0	0	0	0	15	0	1	0	0	0	0	0	1	0	Glass	NonPorous	183	7912	351	5	956	2.68E+11
S_455	sourdough_starter	Starter	Keep	829	31.55	-110.37	1	0	0	0	Fort Huachuca	AZ	United States	0.583333333	Individual	Roomtemp	12	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	Glass	Porous	153	6316	321	-6	450	94364311552
S_457	sourdough_starter	Starter	Keep	489	40.71	-111.82	0	0	1	1	Salt Lake City 	UT	United States	2.5	Individual	Refrigerator	2	1	1	0	0	0	0	0	15	1	0	0	0	0	0	0	1	0	Glass	NonPorous	66	8309	288	-106	660	1.56E+11
S_458	sourdough_starter	Starter	Keep	336	52.53	4.7	1	0	0	0	Uitgeest	North Holland	Netherlands	0.333333333	Individual	Fridgeandroomtemp	12	0	1	0	0	0	0	0	0.75	0	1	0	0	0	0	1	0	0	Glass	NonPorous	92	5270	203	0	784	3.25E+11
S_459	sourdough_starter	Starter	Keep	432	-34.94	138.74	0	0	1	1	Ashton	South Australia 	Australia	4	Individual	Roomtemp	12	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	Glass	NonPorous	143	4024	274	48	862	3.58E+11
S_46	sourdough_starter	Starter	Keep	280	46.19	-123.82	1	0	0	1	Astoria	OR	United States	0.5	Individual	Fridgeandroomtemp	12	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	Glass	NonPorous	100	3909	212	11	2400	4.51E+11
S_460	sourdough_starter	Starter	Keep	302	37.72	-122.13	0	0	0	1	San Leandro	CA	United States	2.333333333	Company/Business	Refrigerator	2	1	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	Glass	NonPorous	144	3853	261	43	562	4.22E+11
S_461	sourdough_starter	Starter	Keep	133	45.55	-73.57	1	0	1	1	Montreal	Quebec	Canada	0.833333333	Individual	Refrigerator	5	0	1	0	0	0	0	0	15	0	1	0	0	0	0	0	0	0	Glass	NonPorous	62	10802	268	-150	976	2.36E+11
S_462	sourdough_starter	Starter	Keep	771	-33.7	151.11	1	0	1	1	Hornsby	New South Wales	Australia	3.5	Individual	Refrigerator	12	1	1	0	0	0	0	0	2.8	0	1	0	0	0	0	0	0	0	Glass	NonPorous	170	3949	267	54	1156	7.50E+11
S_463	sourdough_starter	Starter	Keep	12	60.29	-134.28	0	1	0	1	Tagish	Yukon	Canada	50	NA	Refrigerator	4	0	0	0	0	0	0	0	1.75	0	0	0	0	0	1	0	0	0	Ceramic	NonPorous	-19	10704	192	-239	268	1.08E+11
S_465	sourdough_starter	Starter	Keep	783	59.28	18.08	1	0	1	0	Enskede	NA	Sweden	NA	Company/Business	Roomtemp	4	1	1	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	Glass	NonPorous	69	7226	221	-48	523	15477584896
S_466	sourdough_starter	Starter	Keep	220	-33.48	149.49	0	0	0	1	Bathurst	New South Wales	Australia	2	Individual	Refrigerator	4	0	1	0	0	0	0	0	7	0	0	0	1	0	0	0	1	1	Plastic	NonPorous	124	5043	269	-1	768	5.65E+11
S_467	sourdough_starter	Starter	Keep	697	-33.88	151.21	0	0	1	1	Richmond	Tasmania	Australia	0.25	Individual	Refrigerator	4	0	1	0	0	0	0	0	7	1	0	0	0	0	0	0	1	0	Plastic	NonPorous	176	3668	262	71	1244	59250388992
S_468	sourdough_starter	Starter	Keep	52	35.41	-120.87	0	0	1	1	Morro Bay	CA	United States	4	Individual	Roomtemp	12	0	1	0	0	0	0	0	1.555555556	0	1	0	0	0	0	0	1	1	Ceramic	NonPorous	138	2461	240	42	337	4.22E+11
S_469	sourdough_starter	Starter	Keep	880	40.84	-73.94	0	0	1	1	New York	NY	United States	0.083333333	Individual	Refrigerator	8	0	0	1	1	0	0	0	4.666666667	1	0	0	0	0	0	0	0	0	Glass	NonPorous	115	8779	292	-53	1171	3.27E+11
S_470	sourdough_starter	Starter	Keep	716	37.64	-122.48	0	0	0	1	Pacifica	CA	United States	12	Individual	Refrigerator	1	1	1	0	0	0	0	0	20	1	0	0	0	0	0	0	0	1	Plastic	NonPorous	132	2568	218	54	670	47359762432
S_471	sourdough_starter	Starter	Keep	846	51.56	-0.13	1	0	0	1	London	London	United Kingdom	6	Individual	Refrigerator	4	1	1	0	0	0	0	0	7	1	0	1	0	0	0	0	0	0	Glass	NonPorous	108	4918	230	14	622	2.38E+11
S_473	sourdough_starter	Starter	Keep	48	38.55	-121.73	0	0	0	1	David	CA	United States	10	Individual	Roomtemp	12	1	0	0	0	0	0	0	1.75	1	0	0	0	0	0	0	1	0	Glass	Porous	159	5978	346	27	477	3.66E+11
S_474	sourdough_starter	Starter	Keep	81	30.71	-97.73	1	0	0	0	Georgetown	TX	United States	0.020833333	Individual	Roomtemp	1	0	0	0	0	0	0	1	7	0	1	0	0	0	0	0	0	0	Glass	NonPorous	190	7126	350	23	833	2.94E+11
S_475	sourdough_starter	Starter	Keep	213	40.72	-73.95	0	0	0	1	Brooklyn	NY	United States	2	Individual	Refrigerator	5	0	1	0	0	0	0	0	3.5	1	0	0	0	0	0	0	1	0	Glass	NonPorous	120	8698	291	-41	1126	46261874688
S_476	sourdough_starter	Starter	Keep	865	53.37	-3.18	0	0	1	0	Wirral	Merseyside	United Kingdom	34	Individual	Refrigerator	4	0	1	0	0	0	0	0	3.5	1	0	0	0	0	0	0	0	0	Plastic	NonPorous	93	4363	193	6	762	2.79E+11
S_477	sourdough_starter	Starter	Keep	913	34.26	-118.33	0	0	0	1	Sunland	CA	United States	4	Individual	Roomtemp	12	1	1	0	0	1	0	0	1.4	1	1	0	0	0	0	0	1	1	Plastic	NonPorous	159	5240	317	30	518	3.19E+11
S_478	sourdough_starter	Starter	Keep	790	47.49	19	1	0	0	0	Budapest	NA	Hungary	1	Individual	Refrigerator	8	1	1	0	0	0	0	0	2.333333333	0	0	1	0	0	0	0	0	0	Glass	NonPorous	111	7766	271	-34	543	2.10E+11
S_479	sourdough_starter	Starter	Keep	241	-33.61	149.14	0	0	0	1	Carcoar	New South Wales	Australia	8	Company/Business	Refrigerator	2	1	0	0	0	0	0	0	30	0	1	0	0	0	0	0	0	1	Plastic	NonPorous	126	5107	276	1	873	5.92E+11
S_48	sourdough_starter	Starter	Keep	477	43.03	-76.12	0	0	0	1	Syracuse	NY	United States	5.5	Individual	Refrigerator	2	1	1	0	1	0	0	0	8.571428571	1	0	0	0	0	0	0	0	0	Glass	NonPorous	83	9394	275	-100	1023	3.45E+11
S_480	sourdough_starter	Starter	Keep	344	-33.88	151.21	1	0	1	1	Darlinghurst	New South Wales	Australia	6	Individual	Refrigerator	2	1	0	0	0	0	0	0	12	1	0	0	0	0	0	0	0	0	Glass	NonPorous	176	3668	262	71	1244	59250388992
S_481	sourdough_starter	Starter	Keep	917	47.58	-122.15	0	1	0	0	Bellevue	WA	United States	3	Company/Business	Belowroomtemp	12	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	Plastic	NonPorous	103	4822	236	8	1272	3.99E+11
S_482	sourdough_starter	Starter	Keep	918	47.58	-122.15	0	0	0	1	Bellevue	WA	United States	3	Company/Business	Belowroomtemp	12	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	Plastic	NonPorous	103	4822	236	8	1272	3.99E+11
S_483	sourdough_starter	Starter	Keep	919	47.58	-122.15	1	0	0	0	Bellevue	WA	United States	3	Company/Business	Belowroomtemp	12	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	Plastic	NonPorous	103	4822	236	8	1272	3.99E+11
S_485	sourdough_starter	Starter	Keep	125	43.16	-78.68	0	0	1	0	Lockport	NY	United States	2	Individual	Refrigerator	1	0	1	1	0	1	0	0	30	1	0	0	0	0	0	0	0	0	Glass	Porous	85	9274	273	-86	918	3.45E+11
S_486	sourdough_starter	Starter	Keep	465	37.87	-122.31	1	0	0	1	Berkeley 	CA	United States	0.333333333	Company/Business	Refrigerator	8	0	1	0	0	0	0	0	2.8	1	0	0	0	0	0	0	0	0	Plastic	NonPorous	143	3412	246	50	658	3.25E+11
S_487	sourdough_starter	Starter	Keep	907	38.94	-77.02	0	0	1	1	Washington	DC	United States	0.5	Individual	Refrigerator	4	0	1	0	0	0	0	0	7	1	0	0	0	0	0	0	1	0	Plastic	NonPorous	129	8534	307	-46	1035	4.19E+11
S_488	sourdough_starter	Starter	Keep	571	36.07	-115.05	0	1	0	0	Henderson	NV	United States	120	Individual	Refrigerator	1	0	1	0	0	0	0	0	60.83333333	1	1	0	0	0	0	0	1	0	Glass	NonPorous	192	8635	398	10	105	50007588864
S_489	sourdough_starter	Starter	Keep	68	30.41	-97.76	0	0	1	0	Austin	TX	United States	8	Individual	Refrigerator	8	0	0	0	0	0	0	0	7	1	0	0	0	0	0	0	1	0	Plastic	NonPorous	195	6934	351	30	833	2.71E+11
S_49	sourdough_starter	Starter	Keep	205	40.02	-75.23	0	0	0	1	Bala Cynwyd	PA	United States	1.083333333	Individual	Refrigerator	2	1	0	0	0	0	0	0	15	0	0	1	0	0	0	0	1	0	Glass	NonPorous	117	8771	297	-55	1139	4.27E+11
S_490	sourdough_starter	Starter	Keep	363	35.18	-83.39	0	0	0	1	Franklin	NC	United States	20	Company/Business	Roomtemp	12	0	1	1	0	0	0	0	1	0	1	1	0	0	0	0	0	1	Glass	NonPorous	121	7014	282	-50	1599	5.47E+11
S_491	sourdough_starter	Starter	Keep	51	43.44	-72.89	0	0	0	0	East Wallingford	VT	United States	15	Individual	Refrigerator	1	0	1	0	0	0	0	0	24.33333333	0	0	0	0	0	1	0	0	1	Glass	NonPorous	57	9615	256	-144	1201	3.53E+11
S_492	sourdough_starter	Starter	Keep	750	40.68	-74	0	0	0	1	Brooklyn	NY	United States	0.583333333	Individual	Refrigerator	4	1	1	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	Glass	NonPorous	120	8698	291	-41	1126	46261874688
S_493	sourdough_starter	Starter	Keep	421	41.89	-87.64	0	0	0	1	Chicago	IL	United States	8	Individual	Refrigerator	8	0	1	0	0	0	0	0	10.42857143	1	0	0	0	0	0	0	0	0	Plastic	NonPorous	99	9813	286	-91	915	43840745472
S_494	sourdough_starter	Starter	Keep	579	42.33	-78.64	0	1	0	0	Ellicottville	NY	United States	0.416666667	Individual	Refrigerator	4	0	1	0	0	0	0	0	7	0	0	0	0	0	1	0	1	0	Plastic	NonPorous	63	8915	252	-118	1104	3.53E+11
S_495	sourdough_starter	Starter	Keep	661	37.58	-122.37	0	0	0	1	Burlingame	CA	United States	0.5	Individual	Refrigerator	8	0	1	0	0	0	0	0	10	0	0	1	0	0	0	0	0	0	Plastic	NonPorous	132	2568	218	54	670	47359762432
S_496	sourdough_starter	Starter	Keep	274	43.72	-79.41	0	0	0	1	Toronto	Ontario	Canada	1.583333333	Individual	Refrigerator	1	1	1	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	Glass	NonPorous	78	9560	266	-97	789	39548538880
S_497	sourdough_starter	Starter	Keep	824	34.03	-118.38	0	0	1	0	Culver City	CA	United States	2	Individual	Refrigerator	2	0	1	0	0	0	1	0	12	1	0	0	0	0	0	0	0	0	Glass	NonPorous	175	3368	284	76	399	2.51E+11
S_498	sourdough_starter	Starter	Keep	46	35.56	-82.51	1	0	1	0	Asheville	NC	United States	4	Individual	Refrigerator	8	1	1	0	0	0	0	0	5	1	0	0	0	0	0	0	1	0	Glass	NonPorous	125	7230	288	-44	1163	4.73E+11
S_5	sourdough_starter	Starter	Keep	136	47.68	-122.29	0	0	0	1	Seattle	WA	United States	5	Company/Business	Refrigerator	4	0	1	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	Plastic	NonPorous	106	4722	231	14	988	2.75E+11
S_50	sourdough_starter	Starter	Keep	446	43.89	-71.58	0	0	0	1	Thornton	NH	United States	2	Individual	Refrigerator	3	0	1	0	0	0	0	0	10	0	0	0	0	0	1	0	0	1	Glass	NonPorous	47	9584	245	-156	1233	3.64E+11
S_501	sourdough_starter	Starter	Keep	522	29.75	-95.32	0	0	0	1	Houston	TX	United States	5	Company/Business	Refrigerator	1	0	1	0	0	0	0	0	30	1	0	0	0	0	0	0	0	0	Plastic	NonPorous	205	6175	334	62	1208	3.71E+11
S_502	sourdough_starter	Starter	Keep	650	35.9	-79.06	0	0	1	1	Apex	NC	United States	1.5	Individual	Refrigerator	1	0	1	0	0	0	0	0	30	0	0	0	0	0	1	0	0	0	Glass	NonPorous	147	7590	315	-24	1161	5.07E+11
S_504	sourdough_starter	Starter	Keep	217	34.26	-118.61	NA	NA	NA	NA	Chatsworth	CA	United States	120	Individual	Refrigerator	1	0	1	0	0	0	0	0	45.625	1	0	0	0	0	0	0	0	1	Glass	NonPorous	165	4457	306	45	463	2.94E+11
S_505	sourdough_starter	Starter	Keep	557	45.55	-73.69	1	0	0	1	Laval	Quebec	Canada	0.5	Individual	Roomtemp	12	0	0	0	0	0	0	0	0.5	0	1	0	0	0	0	0	1	0	Glass	NonPorous	61	10760	265	-150	959	2.36E+11
S_506	sourdough_starter	Starter	Keep	233	57.81	-152.35	0	0	1	1	Kodiak	AK	United States	0.916666667	Individual	Roomtemp	12	0	1	0	0	0	0	0	2.5	1	0	0	0	0	0	1	0	1	Glass	NonPorous	45	4981	157	-38	1632	13712908288
S_507	sourdough_starter	Starter	Keep	909	38.92	-77.05	NA	NA	NA	NA	Washington	DC	United States	4	Individual	Fridgeandroomtemp	2	0	1	0	0	0	0	0	10	0	0	1	0	0	0	0	0	0	Plastic	NonPorous	129	8534	307	-46	1035	4.19E+11
S_508	sourdough_starter	Starter	Keep	645	28.06	-82.49	0	0	0	1	Tampa	FL	United States	0.083333333	Individual	Refrigerator	4	0	0	0	0	0	0	0	7	0	0	1	0	0	0	0	0	1	Glass	NonPorous	222	4561	326	96	1261	6.05E+11
S_509	sourdough_starter	Starter	Keep	902	35.18	-83.39	0	0	0	1	Franklin	NC	United States	15	Company/Business	Roomtemp	10	0	0	0	0	0	0	0	1.75	0	0	1	0	0	0	0	0	1	Glass	NonPorous	121	7014	282	-50	1599	5.47E+11
S_51	sourdough_starter	Starter	Keep	396	38.93	-77.03	0	0	0	1	Washington	DC	United States	2.166666667	Individual	Refrigerator	4	0	1	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	Plastic	NonPorous	129	8534	307	-46	1035	4.19E+11
S_510	sourdough_starter	Starter	Keep	332	39.72	-105.14	0	0	0	1	Lakewood 	CO	United States	3	Individual	Roomtemp	3	1	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	1	Glass	NonPorous	98	8166	303	-87	410	1.92E+11
S_511	sourdough_starter	Starter	Keep	230	35.41	-76.66	0	1	0	0	Belhaven	NC	United States	37	Individual	Refrigerator	2	0	0	0	0	0	0	0	15	0	1	0	0	0	0	0	1	1	Plastic	NonPorous	164	7152	313	2	1322	46475800576
S_512	sourdough_starter	Starter	Keep	101a	40.97	-81.64	1	0	0	1	Akron	OH	United States	10	Individual	Refrigerator	12	1	1	0	0	0	0	0	3	0	0	1	0	0	0	0	1	0	Glass	NonPorous	97	9006	282	-81	945	3.20E+11
S_514	sourdough_starter	Starter	Keep	403	41.05	-85.17	0	0	0	1	Fort Wayne	IN	United States	0.5	Individual	Refrigerator	3	0	1	0	0	0	0	0	7	1	0	0	0	0	0	0	0	1	Glass	NonPorous	96	9630	291	-92	930	3.13E+11
S_515	sourdough_starter	Starter	Keep	758	40.8	-73.97	0	0	0	1	New York	NY	United States	NA	Company/Business	Roomtemp	12	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	Plastic	NonPorous	120	8698	291	-41	1126	3.27E+11
S_516	sourdough_starter	Starter	Keep	912	43.06	-88.1	1	0	1	0	Brookfield	WI	United States	0.666666667	Individual	Refrigerator	6	1	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	1	Glass	NonPorous	80	10170	279	-120	814	3.01E+11
S_517	sourdough_starter	Starter	Keep	439	49.27	-123.18	0	0	0	1	Vancouver	British Columbia	Canada	34	Individual	Refrigerator	5	1	0	0	0	0	0	0	3.5	1	0	0	0	0	0	0	0	0	Glass	NonPorous	99	5175	223	1	1209	3.64E+11
S_518	sourdough_starter	Starter	Keep	442	49.27	-123.18	0	0	0	0	Vancouver	British Columbia	Canada	5	Individual	Refrigerator	5	0	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	Glass	NonPorous	99	5175	223	1	1209	3.64E+11
S_519	sourdough_starter	Starter	Keep	179	47.63	-122.5	0	0	1	1	Bainbridge Island	WA	United States	4	Individual	Refrigerator	6	1	0	0	0	0	0	0	4.666666667	0	1	0	0	0	0	0	0	0	Glass	NonPorous	108	4857	236	13	982	2.75E+11
S_52	sourdough_starter	Starter	Keep	34	38.88	-77.02	0	1	0	0	Washington	DC	United States	0.833333333	Individual	Refrigerator	4	1	1	0	0	0	0	0	3.5	0	1	0	0	0	0	0	1	0	Glass	NonPorous	129	8534	307	-46	1035	4.19E+11
S_520	sourdough_starter	Starter	Keep	641	44.89	-89.67	0	0	0	1	Wausau	WI	United States	7	Individual	Refrigerator	2	0	1	0	0	0	1	0	15	0	0	0	0	0	1	0	0	0	Glass	NonPorous	56	11019	270	-170	821	3.29E+11
S_521	sourdough_starter	Starter	Keep	236	-40.68	172.68	1	1	1	0	Collingwood	Tasman	New Zealand	10	Individual	Refrigerator	4	0	1	0	0	0	0	0	4.666666667	0	0	0	1	0	0	0	0	0	Glass	NonPorous	120	3333	212	26	2537	41126473728
